SiteID;SiteCode;SiteName;Longitude;Latitude;Elevation;Elevation_flag;FullSiteCode;cod_rete;cod_reg;nota
4359;3387;Casamassima;16.919444;40.95;223;0;3387;7;16;NA
4360;3388;Viglione;16.70522;40.718951;376;0;3388;7;16;NA
4361;3389;Santeramo in Colle;16.752778;40.8;503;0;3389;7;16;NA
4362;3390;Gioia del Colle;16.919444;40.8;360;0;3390;7;16;NA
4363;3391;Turi;17.019444;40.916667;250;0;3391;7;16;NA
4364;3392;Conversano;17.119444;40.966667;219;0;3392;7;16;NA
4365;3393;Polignano a Mare;17.219444;41;24;0;3393;7;16;NA
4366;3394;Castellana Grotte;17.169444;40.883333;290;0;3394;7;16;NA
4367;3395;Noci;17.119444;40.8;420;0;3395;7;16;NA
4368;3396;Fasano Laureto;17.352778;40.8;355;0;3396;7;16;NA
4369;3397;Fasano;17.369444;40.833333;111;0;3397;7;16;NA
4370;3398;Locorotondo;17.336111;40.75;420;0;3398;7;16;NA
4371;3399;Ceglie Messapica;17.519444;40.65;303;0;3399;7;16;NA
4372;3400;Ostuni;17.586111;40.733333;237;0;3400;7;16;NA
4373;3401;Chiancarello;17.116889;40.7;465;0;3401;7;16;NA
4374;3402;Massafra;17.119444;40.583333;116;0;3402;7;16;NA
4375;3403;Crispiano;17.236111;40.6;265;0;3403;7;16;NA
4376;3404;Latiano;17.719444;40.55;98;0;3404;7;16;NA
4377;3405;Brindisi;17.936111;40.633333;28;0;3405;7;16;NA
4378;3406;San Pancrazio Salentino;17.836111;40.416667;62;0;3406;7;16;NA
4379;3407;Masseria Casaute;17.883556;40.383333;55;0;3407;7;16;NA
4380;3408;San Pietro Vernotico;18.002778;40.483333;36;0;3408;7;16;NA
4381;3409;Masseria Nocita gia' Ospedale;18.190595;40.507846;33;0;3409;7;16;NA
4382;3410;Novoli;18.052778;40.383333;37;0;3410;7;16;NA
4383;3411;Frigole;18.168936;40.351222;3;0;3411;7;16;NA
4384;3412;San Cataldo Bonifica;18.252778;40.416667;3;0;3412;7;16;NA
4385;3413;Lecce;18.169444;40.35;78;0;3413;7;16;NA
4386;3414;Melendugno;18.316889;40.266667;36;0;3414;7;16;NA
4387;3415;Maglie;18.302778;40.116667;77;0;3415;7;16;NA
4388;3416;Otranto;18.486111;40.15;52;0;3416;7;16;NA
4389;3417;Minervino di Lecce;18.419444;40.083333;98;0;3417;7;16;NA
4390;3418;Vignecastrisi;18.402778;40.016667;94;0;3418;7;16;NA
4391;3419;Ruffano;18.252778;39.983333;125;0;3419;7;16;NA
4392;3420;Santa Maria di Leuca;18.369444;39.8;65;0;3420;7;16;NA
4393;3422;Presicce;18.262906;39.899489;114;0;3422;7;16;NA
4395;3423;Taviano;18.086111;39.983333;61;0;3423;7;16;NA
4396;3424;Collepasso;18.150222;40.083333;120;0;3424;7;16;NA
4397;3425;Gallipoli;17.986111;40.05;31;0;3425;7;16;NA
4398;3426;Galatina;18.169444;40.166667;73;0;3426;7;16;NA
4399;3427;Nardo';18.036111;40.183333;43;0;3427;7;16;NA
4400;3428;Copertino;18.052778;40.266667;34;0;3428;7;16;NA
4401;3429;Masseria Monteruga;17.836111;40.35;72;0;3429;7;16;NA
4402;3430;Porto Columena Bonifica;17.736111;40.3;5;0;3430;7;16;NA
4403;3431;Avetrana;17.719444;40.35;62;0;3431;7;16;NA
4404;3432;S. Pietro in Bevagna;17.717686;40.361294;33;0;3432;7;16;NA
4405;3433;Manduria;17.636111;40.4;79;0;3433;7;16;NA
4406;3434;Lizzano;17.452778;40.383333;67;0;3434;7;16;NA
4407;3435;Grottaglie;17.436111;40.533333;133;0;3435;7;16;NA
4408;3436;San Giorgio Ionico;17.386111;40.45;25;0;3436;7;16;NA
4409;3437;Taranto Osservatorio;17.236111;40.466667;15;0;3437;7;16;NA
4410;3438;Taranto Talsano;17.322818;40.440776;15;0;3438;7;16;NA
4411;3439;Castellaneta;16.936111;40.633333;245;0;3439;7;16;NA
4412;3440;Masseria Chiulli;16.933556;40.533333;46;0;3440;7;16;NA
4413;3441;Magliati;16.832837;40.53143;46;0;3441;7;16;NA
4414;3442;Ginosa;16.752778;40.583333;257;0;3442;7;16;NA
4415;3443;Ginosa Marina;16.886111;40.433333;5;0;3443;7;16;NA
4416;3444;San Nicola d' Avigliano;15.8015;40.7198;859;0;3444;7;17;NA
4417;3445;Acerenza;15.936111;40.8;833;0;3445;7;17;NA
4418;3446;Ripa d'Api Scalo;16.119444;40.766667;298;0;3446;7;17;NA
4419;3447;Cancellara;15.919444;40.733333;620;0;3447;7;17;NA
4420;3448;Tolve;16.019444;40.7;568;0;3448;7;17;NA
4421;3449;Colonna C.C.;16.119444;40.733333;350;0;3449;7;17;NA
4422;3450;Irsina;16.252778;40.75;549;0;3450;7;17;NA
4423;3451;Palazzo San Gervasio;15.986111;40.933333;483;0;3451;7;17;NA
4424;3452;Poggiorsini;16.252778;40.916667;461;0;3452;7;16;NA
4425;3453;Basentello C.C.;16.319444;40.766667;350;0;3453;7;17;NA
4426;3454;Tricarico;16.152778;40.616667;698;0;3454;7;17;NA
4427;3455;Miglionico;16.502778;40.566667;466;0;3455;7;17;NA
4428;3456;Gravina di Puglia;16.419444;40.816667;380;0;3456;7;16;NA
4429;3457;Santa Chiara;16.502778;40.9;462;0;3457;7;16;NA
4430;3458;Venusio Scalo;16.569444;40.733333;338;0;3458;7;17;NA
4431;3459;Matera;16.619444;40.683333;401;0;3459;7;17;NA
4432;3460;Montescaglioso;16.669444;40.566667;364;0;3460;7;17;NA
4433;3461;Metaponto;16.819444;40.366667;3;0;3461;7;17;NA
4434;3462;Sciffra;15.750222;40.566667;780;0;3462;7;17;NA
4435;3463;Potenza;15.8008;40.6321;829;0;3463;7;17;NA
4436;3464;Vaglio di Lucania;15.919444;40.666667;933;0;3464;7;17;NA
4437;3465;Grancia;15.936111;40.616667;747;0;3465;7;17;NA
4438;3466;Anzi;15.919444;40.516667;1066;0;3466;7;17;NA
4439;3467;Calvello;15.852778;40.466667;700;0;3467;7;17;NA
4440;3468;Laurenzana;15.969444;40.466667;850;0;3468;7;17;NA
4441;3469;Albano di Lucania;16.036111;40.583333;899;0;3469;7;17;NA
4442;3470;Cognato;16.136111;40.566667;557;0;3470;7;17;NA
4443;3471;Calciano;16.202778;40.583333;450;0;3471;7;17;NA
4444;3472;Grassano;16.286111;40.633333;577;0;3472;7;17;NA
4445;3473;Grottole;16.386111;40.6;481;0;3473;7;17;NA
4446;3474;Ferrandina;16.469444;40.483333;496;0;3474;7;17;NA
4447;3475;Pisticci;16.552778;40.383333;364;0;3475;7;17;NA
4448;3476;Pomarico;16.552778;40.516667;455;0;3476;7;17;NA
4449;3477;Bernalda;16.686111;40.416667;127;0;3477;7;17;NA
4450;3478;Accettura;16.152778;40.5;799;0;3478;7;17;NA
4451;3479;Salandra;16.319444;40.516667;598;0;3479;7;17;NA
4452;3480;San Mauro Forte;16.252778;40.483333;565;0;3480;7;17;NA
4453;3481;Malabocca C.C.;16.502778;40.316667;175;0;3481;7;17;NA
4454;3482;San Basilio;16.702778;40.316667;67;0;3482;7;17;NA
4455;3483;Marsico Nuovo;15.736111;40.416667;850;0;3483;7;17;NA
4456;3484;Marsicovetere;15.819444;40.366667;1039;0;3484;7;17;NA
4457;3485;Tramutola;15.786111;40.316667;654;0;3485;7;17;NA
4458;3486;Grumento Nova;15.916889;40.316667;640;0;3486;7;17;NA
4459;3487;Viggiano;15.886111;40.333333;1023;0;3487;7;17;NA
4460;3488;Moliterno;15.869444;40.233333;879;0;3488;7;17;NA
4461;3489;Montemurro;15.986111;40.3;710;0;3489;7;17;NA
4462;3490;San Martino d'Agri;16.052778;40.233333;661;0;3490;7;17;NA
4463;3491;Armento;16.069444;40.3;640;0;3491;7;17;NA
4464;3492;Castelsaraceno;15.986111;40.166667;950;0;3492;7;17;NA
4465;3493;San Chirico Raparo;16.069444;40.183333;750;0;3493;7;17;NA
4466;3494;Missanello;16.169444;40.283333;566;0;3494;7;17;NA
4467;3495;Aliano;16.236111;40.3;497;0;3495;7;17;NA
4468;3496;Roccanova;16.202778;40.216667;654;0;3496;7;17;NA
4469;3497;Sant'Arcangelo;16.269444;40.25;370;0;3497;7;17;NA
4470;3498;Corleto Perticara;16.036111;40.383333;746;0;3498;7;17;NA
4471;3499;Gorgoglione;16.152778;40.416667;800;0;3499;7;17;NA
4472;3500;Stigliano;16.219444;40.4;909;0;3500;7;17;NA
4473;3501;Montalbano Jonico;16.569444;40.283333;292;0;3501;7;17;NA
4474;3502;Policoro;16.686111;40.216667;31;0;3502;7;17;NA
4475;3503;Cogliandrino;15.936111;40.1;700;0;3503;7;17;NA
4476;3504;Agromonte C. C.;16.052778;40.066667;500;0;3504;7;17;NA
4477;3505;Mezzana di Lucania;16.169444;39.966667;918;0;3505;7;17;NA
4478;3506;San Severino Lucano;16.136111;40.016667;884;0;3506;7;17;NA
4479;3507;Francavilla in Sinni;16.202778;40.083333;421;0;3507;7;17;NA
4480;3508;Carbone;16.086111;40.133333;685;0;3508;7;17;NA
4481;4411;Caprarico;16.4;40.3;160;0;4411;7;17;NA
4482;3509;Castronuovo di Sant'Andrea;16.183556;40.183333;660;0;3509;7;17;NA
4483;3510;Teana;16.152778;40.133333;800;0;3510;7;17;NA
4484;3511;Senise;16.286111;40.15;330;0;3511;7;17;NA
4485;3512;Terranova di Pollino;16.302778;39.983333;930;0;3512;7;17;NA
4486;3513;Cersosimo;16.352778;40.05;563;0;3513;7;17;NA
4487;3514;Noepoli;16.336111;40.083333;676;0;3514;7;17;NA
4488;3515;San Giorgio Lucano;16.386111;40.116667;416;0;3515;7;17;NA
4489;3516;Valsinni;16.436111;40.166667;250;0;3516;7;17;NA
4490;3517;Tursi;16.469444;40.25;348;0;3517;7;17;NA
4491;3518;Nova Siri;16.536111;40.15;300;0;3518;7;17;NA
4492;3519;Nova Siri Scalo;16.636111;40.133333;2;0;3519;7;17;NA
4493;3520;Nocara;16.486111;40.1;830;0;3520;7;18;NA
4494;3521;Montegiordano Scalo;16.602778;40.033333;7;0;3521;7;18;NA
4495;3522;Oriolo;16.436111;40.066667;450;0;3522;7;18;NA
4496;3523;Castroregio;16.486111;39.866667;820;0;3523;7;18;NA
4497;3524;Amendolara;16.586111;39.95;237;0;3524;7;18;NA
4498;3525;Albidona;16.469444;39.916667;810;0;3525;7;18;NA
4499;3526;Alessandria del Carretto;16.369444;39.966667;975;0;3526;7;18;NA
4500;3527;Trebisacce;16.519444;39.866667;10;0;3527;7;18;NA
4501;3528;Villapiana Scalo;16.486111;39.783333;5;0;3528;7;18;NA
4502;3529;Francavilla Marittima;16.386111;39.816667;272;0;3529;7;18;NA
4503;3530;San Lorenzo Bellizzi;16.336111;39.883333;851;0;3530;7;18;NA
4504;3531;Civita;16.319444;39.816667;450;0;3531;7;18;NA
4505;3532;Cassano allo Ionio;16.319444;39.783333;250;0;3532;7;18;NA
4506;3533;Piane Crati;16.319444;39.233333;583;0;3533;7;18;NA
4507;3534;Trenta;16.319444;39.266667;534;0;3534;7;18;NA
4508;3535;Domanico;16.202778;39.216667;710;0;3535;7;18;NA
4509;3536;Cosenza;16.252778;39.283333;250;0;3536;7;18;NA
4510;3537;Cerisano;16.169444;39.266667;620;0;3537;7;18;NA
4511;3538;San Pietro in Guarano;16.319444;39.333333;640;0;3538;7;18;NA
4512;3539;Rende;16.186111;39.333333;482;0;3539;7;18;NA
4513;3540;Rose;16.286111;39.4;433;0;3540;7;18;NA
4514;3541;Montalto Uffugo;16.152778;39.4;468;0;3541;7;18;NA
4515;3542;Laghitello C.C.;16.086111;39.433333;870;0;3542;7;18;NA
4516;3543;San Martino di Finita;16.102778;39.483333;470;0;3543;7;18;NA
4517;3544;Camigliatello Silano;16.436111;39.333333;1291;0;3544;7;18;NA
4518;3545;Mongrassano;16.102778;39.516667;555;0;3545;7;18;NA
4519;3546;Cecita ex Acquacalda;16.536111;39.4;1180;0;3546;7;18;NA
4520;3547;Pinutello C.C. (Cr. Gr.);16.452778;39.466667;1005;0;3547;7;18;NA
4521;3548;Acri;16.386111;39.483333;750;0;3548;7;18;NA
4522;3549;Torano Scalo;16.219444;39.5;97;0;3549;7;18;NA
4523;3550;Tarsia;16.269444;39.616667;203;0;3550;7;18;NA
4524;3551;Santa Sofia d'Epiro;16.319444;39.533333;550;0;3551;7;18;NA
4525;3552;Sant'Agata C.C.;16.386111;39.633333;50;0;3552;7;18;NA
4526;3553;Morano Calabro;16.135747;39.843811;722;0;3553;7;18;NA
4527;3554;Castrovillari;16.202778;39.8;353;0;3554;7;18;NA
4528;3555;Firmo;16.169444;39.716667;1369;0;3555;7;18;NA
4529;3556;Sant'Agata d'Esaro;15.986111;39.616667;440;0;3556;7;18;NA
4530;3557;Malvito;16.052778;39.6;449;0;3557;7;18;NA
4531;3558;Roggiano Gravina;16.152778;39.616667;264;0;3558;7;18;NA
4532;3559;San Sosti;16.036111;39.666667;350;0;3559;7;18;NA
4533;3560;Acquaformosa;16.102778;39.716667;767;0;3560;7;18;NA
4534;3561;Fagnano Castello;16.052778;39.566667;516;0;3561;7;18;NA
4535;3562;San Marco Argentano;16.119444;39.55;430;0;3562;7;18;NA
4536;3563;Spezzano Albanese Scalo;16.286111;39.716667;46;0;3563;7;18;NA
4537;3564;Caselle;16.436111;39.716667;12;0;3564;7;18;NA
4538;3565;San Giorgio Albanese;16.452778;39.583333;430;0;3565;7;18;NA
4539;3566;Schiavonea;16.536111;39.65;3;0;3566;7;18;NA
4540;3567;San Giacomo d'Acri;16.469444;39.516667;724;0;3567;7;18;NA
4541;3568;Rossano;16.636111;39.566667;300;0;3568;7;18;NA
4542;3569;Staggi;16.552778;39.633333;1204;0;3569;7;18;NA
4543;3570;Difesella;16.536111;39.45;980;0;3570;7;18;NA
4544;3571;Longobucco;16.619444;39.6;770;0;3571;7;18;NA
4545;3572;Bocchigliero;16.752778;39.416667;870;0;3572;7;18;NA
4546;3573;Cropalati;16.719444;39.516667;367;0;3573;7;18;NA
4547;3574;Crosia;16.769444;39.566667;279;0;3574;7;18;NA
4548;3575;Pietrapaola;16.819444;39.483333;400;0;3575;7;18;NA
4549;3576;Cariati Marina;16.936111;39.483333;10;0;3576;7;18;NA
4550;3577;Campana;16.819444;39.4;570;0;3577;7;18;NA
4551;3578;Scala Coeli;16.886111;39.6;330;0;3578;7;18;NA
4552;3579;Crucoli;17.019444;39.416667;367;0;3579;7;18;NA
4553;3580;Umbriatico;16.919444;39.35;385;0;3580;7;18;NA
4554;3581;Ciro' Marina;17.136111;39.366667;6;0;3581;7;18;NA
4555;3582;San Giovanni in Fiore;16.702778;39.25;1050;0;3582;7;18;NA
4556;3583;Quaresima C.C.;16.436111;39.216667;1300;0;3583;7;18;NA
4557;3584;Nocelle;16.552778;39.233333;1322;0;3584;7;18;NA
4558;3585;Sculca;16.502778;39.316667;1358;0;3585;7;18;NA
4559;3586;Monteoliveto C.C.;16.602778;39.3;1237;0;3586;7;18;NA
4560;3587;Stratalati C.C.;16.669444;39.283333;1200;0;3587;7;18;NA
4561;3588;Berberano C.C.;16.586111;39.183333;1280;0;3588;7;18;NA
4562;3589;Trepido';16.669444;39.2;1295;0;3589;7;18;NA
4563;3590;Casa Pasquale;16.719444;39.183333;1246;0;3590;7;18;NA
4564;3591;Savelli;16.769444;39.316667;964;0;3591;7;18;NA
4565;3592;Cerenzia;16.786111;39.233333;663;0;3592;7;18;NA
4566;3593;Belvedere Spinello;16.886111;39.2;330;0;3593;7;18;NA
4567;3594;Santa Severina;16.919444;39.133333;326;0;3594;7;18;NA
4568;3595;Rocca di Neto;17.002778;39.183333;183;0;3595;7;18;NA
4569;3596;Verzino;16.852778;39.316667;550;0;3596;7;18;NA
4570;3597;Casabona;16.952778;39.25;309;0;3597;7;18;NA
4571;3598;San Nicola dell'Alto;16.969444;39.283333;576;0;3598;7;18;NA
4572;3599;Strongoli;17.052778;39.266667;342;0;3599;7;18;NA
4573;3600;Crepacuore;17.069444;39.116667;40;0;3600;7;18;NA
4574;3601;Acqua della Quercia;17.036111;39.033333;169;0;3601;7;18;NA
4575;3602;Crotone;17.136111;39.083333;6;0;3602;7;18;NA
4576;3603;Capo Colonne;17.202778;39.033333;24;0;3603;7;18;NA
4577;3604;Isola di Capo Rizzuto;17.102778;38.966667;96;0;3604;7;18;NA
4578;3605;Cutro;16.986111;39.033333;229;0;3605;7;18;NA
4579;3606;Steccato;16.919444;38.933333;15;0;3606;7;18;NA
4580;3607;Petilia Policastro;16.786111;39.116667;434;0;3607;7;18;NA
4581;3608;San Mauro Marchesato;16.919444;39.1;288;0;3608;7;18;NA
4582;3609;Marcedusa;16.836111;39.033333;314;0;3609;7;18;NA
4583;3610;Botricello;16.869444;38.933333;18;0;3610;7;18;NA
4584;3611;Cropani;16.786111;38.95;348;0;3611;7;18;NA
4585;3612;Sersale;16.736111;39.016667;750;0;3612;7;18;NA
4586;3613;Sellia Marina;16.752778;38.9;30;0;3613;7;18;NA
4587;3614;Monaco Villa Mancuso;16.569444;39.066667;1250;0;3614;7;18;NA
4588;3615;Soveria Simeri;16.686111;38.95;366;0;3615;7;18;NA
4589;3616;Albi;16.602778;39.033333;717;0;3616;7;18;NA
4590;3617;Sant'Elia;16.586111;38.95;650;0;3617;7;18;NA
4591;3618;Catanzaro;16.602778;38.916667;343;0;3618;7;18;NA
4592;3619;Santa Maria di Catanzaro;16.600222;38.85;70;0;3619;7;18;NA
4593;3620;Catanzaro Lido;16.602778;38.816667;6;0;3620;7;18;NA
4594;3621;Carlopoli;16.469444;39.05;950;0;3621;7;18;NA
4595;3622;Fiorenza;16.486111;39.083333;1126;0;3622;7;18;NA
4596;3623;Umbri;16.536111;39;885;0;3623;7;18;NA
4597;3624;Olivella;16.552778;38.966667;360;0;3624;7;18;NA
4598;3625;Gimigliano;16.536111;38.833333;550;0;3625;7;18;NA
4599;3626;Borgia;16.502778;38.833333;332;0;3626;7;18;NA
4600;3627;Girifalco;16.419444;38.816667;450;0;3627;7;18;NA
4601;3628;Palermiti;16.452778;38.75;480;0;3628;7;18;NA
4602;3629;Staletti;16.536111;38.766667;390;0;3629;7;18;NA
4603;3630;Chiaravalle Centrale;16.419444;38.683333;550;0;3630;7;18;NA
4604;3631;Soverato Marina;16.536111;38.683333;6;0;3631;7;18;NA
4605;3632;Serra San Bruno;16.336111;38.583333;790;0;3632;7;18;NA
4606;3633;Simbario;16.336111;38.6;760;0;3633;7;18;NA
4607;3634;Mammone;16.419444;38.583333;981;0;3634;7;18;NA
4608;3635;San Sostene;16.486111;38.633333;475;0;3635;7;18;NA
4609;3636;Badolato;16.536111;38.566667;250;0;3636;7;18;NA
4610;3637;Pietracupa;16.386111;38.583333;1000;0;3637;7;18;NA
4611;3638;Punta Stilo;16.586111;38.45;70;0;3638;7;18;NA
4612;3639;Ferdinandea;16.386111;38.5;1050;0;3639;7;18;NA
4613;3640;Stilo;16.486111;38.483333;410;0;3640;7;18;NA
4614;3641;Riace;16.486111;38.416667;304;0;3641;7;18;NA
4615;3642;Placanica;16.452778;38.416667;250;0;3642;7;18;NA
4616;3643;Fabrizia;16.302778;38.483333;948;0;3643;7;18;NA
4617;3644;Nardodipace;16.352778;38.45;670;0;3644;7;18;NA
4618;3645;San Nicola di Caulonia;16.386111;38.416667;225;0;3645;7;18;NA
4619;3646;Caulonia;16.419444;38.383333;275;0;3646;7;18;NA
4620;3647;Roccella Ionica;16.402778;38.316667;5;0;3647;7;18;NA
4621;3648;Mammola;16.219444;38.366667;250;0;3648;7;18;NA
4622;3649;Croceferrata C.C.;16.286111;38.466667;970;0;3649;7;18;NA
4623;3650;Gioiosa Ionica;16.302778;38.333333;125;0;3650;7;18;NA
4624;3651;Siderno Marina;16.286111;38.266667;7;0;3651;7;18;NA
4625;3652;Canolo Nuovo;16.152778;38.333333;880;0;3652;7;18;NA
4626;3653;Agnana Calabra;16.219444;38.3;180;0;3653;7;18;NA
4627;3654;Antonimina;16.152778;38.3;310;0;3654;7;18;NA
4628;3655;Ardore Superiore;16.169444;38.2;250;0;3655;7;18;NA
4629;3656;Bovalino Marina;16.169444;38.15;8;0;3656;7;18;NA
4630;3657;Plati';16.052778;38.216667;310;0;3657;7;18;NA
4631;3658;Carra';15.983556;38.183333;1200;0;3658;7;18;NA
4632;3659;Santuario di Polsi;15.969444;38.15;786;0;3659;7;18;NA
4633;3660;San Luca;16.069444;38.15;250;0;3660;7;18;NA
4634;3661;Caraffa del Bianco;16.086111;38.1;380;0;3661;7;18;NA
4635;3662;Casalnuovo (Cas. d'Afr.);16.002778;38.05;740;0;3662;7;18;NA
4636;3663;Staiti;16.036111;38;550;0;3663;7;18;NA
4637;3664;Brancaleone Marina;16.086111;37.966667;8;0;3664;7;18;NA
4638;3665;Capo Spartivento;16.069444;37.933333;48;0;3665;7;18;NA
4639;3666;Bova Superiore;15.936111;38;800;0;3666;7;18;NA
4640;3667;Bova Marina;15.919444;37.933333;8;0;3667;7;18;NA
4641;3668;Roccaforte del Greco;15.936111;38.033333;930;0;3668;7;18;NA
4642;3669;San Carlo;15.886111;37.95;76;0;3669;7;18;NA
4643;3670;Croce San Lorenzo C.C.;15.836111;38.016667;425;0;3670;7;18;NA
4644;3671;Melito di Porto Salvo;15.786111;37.916667;7;0;3671;7;18;NA
4645;3672;Montebello Ionico;15.752778;37.966667;470;0;3672;7;18;NA
4646;3673;Capo dell'Armi;15.686111;37.95;117;0;3673;7;18;NA
4647;3674;Motta San Giovanni;15.702778;38;480;0;3674;7;18;NA
4648;3675;Armo;15.702778;38.066667;349;0;3675;7;18;NA
4649;3676;Reggio  Calabria;15.636111;38.116667;15;0;3676;7;18;NA
4650;3677;Reggio Calabria Villa Comun.;15.633556;38.1;15;0;3677;7;18;NA
4651;3678;Arasi';15.736111;38.133333;573;0;3678;7;18;NA
4652;3679;Gambarie;15.836111;38.166667;1300;0;3679;7;18;NA
4653;3680;Gallico Marina;15.652778;38.15;10;0;3680;7;18;NA
4654;3681;San Roberto;15.736111;38.216667;325;0;3681;7;18;NA
4655;3682;Villa San Giovanni;15.636111;38.25;4;0;3682;7;18;NA
4656;3683;Scilla;15.719444;38.25;73;0;3683;7;18;NA
4657;3684;Bagnara Calabra;15.802778;38.283333;30;0;3684;7;18;NA
4658;3685;Palmi;15.852778;38.35;248;0;3685;7;18;NA
4659;3686;Santa Cristina d'Aspromonte;15.969444;38.25;510;0;3686;7;18;NA
4660;3687;Scifa';15.869444;38.233333;900;0;3687;7;18;NA
4661;3688;Sinopoli;15.886111;38.25;502;0;3688;7;18;NA
4662;3689;Castellace;15.936111;38.316667;189;0;3689;7;18;NA
4663;3690;Molochio;16.202778;38.3;310;0;3690;7;18;NA
4664;3691;Perrone C.C.;16.136111;38.333333;940;0;3691;7;18;NA
4665;3692;Cittanova;16.086111;38.366667;407;0;3692;7;18;NA
4666;3693;Rizziconi;15.969444;38.416667;82;0;3693;7;18;NA
4667;3694;Gioia Tauro;15.902778;38.433333;20;0;3694;7;18;NA
4668;3695;Montecucco C.C.;16.336111;38.633333;730;0;3695;7;18;NA
4669;3696;Filogaso;16.236111;38.683333;286;0;3696;7;18;NA
4670;3697;Pizzoni;16.236111;38.616667;275;0;3697;7;18;NA
4671;3698;Sant'Angelo di Gerocarne;16.169444;38.6;264;0;3698;7;18;NA
4672;3699;Arena;16.202778;38.566667;450;0;3699;7;18;NA
4673;3700;San Pier Fedele;16.152778;38.516667;325;0;3700;7;18;NA
4674;3701;Feroleto della Chiesa;16.052778;38.45;140;0;3701;7;18;NA
4675;3702;Giffone;16.152778;38.433333;550;0;3702;7;18;NA
4676;3703;Limina C.C.;16.186111;38.383333;800;0;3703;7;18;NA
4677;3704;Polistena;16.086111;38.4;239;0;3704;7;18;NA
4678;3705;Mileto;16.069444;38.6;368;0;3705;7;18;NA
4679;3706;Rosarno;15.986111;38.483333;61;0;3706;7;18;NA
4680;3707;Calimera;18.03;40.25;180;0;3707;7;16;NA
4681;3708;Joppolo;15.886111;38.583333;185;0;3708;7;18;NA
4682;3709;Tropea;15.902778;38.683333;51;0;3709;7;18;NA
4683;3710;Zungri;15.986111;38.65;571;0;3710;7;18;NA
4684;3711;Briatico;16.036111;38.716667;25;0;3711;7;18;NA
4685;3712;Vibo Valentia;16.102778;38.683333;512;0;3712;7;18;NA
4686;3713;Pizzo Calabro;16.169444;38.733333;107;0;3713;7;18;NA
4687;3714;Monterosso Calabro;16.286111;38.716667;271;0;3714;7;18;NA
4688;3715;Filadelfia;16.286111;38.783333;600;0;3715;7;18;NA
4689;3716;Torre Mezzapraia;16.219444;38.65;20;0;3716;7;18;NA
4690;3717;Curinga Scalo;16.252778;38.833333;25;0;3717;7;18;NA
4691;3718;San Tommaso;16.386111;39.083333;820;0;3718;7;18;NA
4692;3719;Decollatura;16.352778;39.05;780;0;3719;7;18;NA
4693;3720;Serrastretta;16.419444;39.016667;790;0;3720;7;18;NA
4694;3721;Tiriolo;16.502778;38.933333;690;0;3721;7;18;NA
4695;3722;Marcellinara;16.502778;38.916667;330;0;3722;7;18;NA
4696;3723;Caraffa di Catanzaro;16.486111;38.883333;370;0;3723;7;18;NA
4697;3724;Serra del Gelo;16.386111;38.783333;900;0;3724;7;18;NA
4698;3725;Feroleto Antico;16.386111;38.966667;300;0;3725;7;18;NA
4699;3726;Nicastro;16.319444;38.966667;200;0;3726;7;18;NA
4700;3727;Maida;16.369444;38.85;300;0;3727;7;18;NA
4701;3728;Sant'Eufemia Lamezia;16.252778;38.916667;25;0;3728;7;18;NA
4702;3729;Capo Suvero;16.15;38.95;20;0;3729;7;18;NA
4703;3730;Savuto C.C.;16.502778;39.166667;1205;0;3730;7;18;NA
4704;3731;Parenti;16.419444;39.166667;830;0;3731;7;18;NA
4705;3732;Rogliano;16.319444;39.183333;650;0;3732;7;18;NA
4706;3733;Martirano Lombardo;16.236111;39.083333;430;0;3733;7;18;NA
4707;3734;Nocera Terinese;16.152778;39.033333;250;0;3734;7;18;NA
4708;3735;Aiello Calabro;16.169444;39.116667;590;0;3735;7;18;NA
4709;3736;Amantea;16.069444;39.133333;54;0;3736;7;18;NA
4710;3737;Fiumefreddo Bruzio;16.069444;39.233333;220;0;3737;7;18;NA
4711;3738;Paola;16.036111;39.366667;94;0;3738;7;18;NA
4712;3739;Cristiano C.C.;16.086111;39.316667;860;0;3739;7;18;NA
4713;3740;Guardia Piemontese;16.002778;39.466667;515;0;3740;7;18;NA
4714;3741;Cetraro;15.936111;39.516667;76;0;3741;7;18;NA
4715;3742;Belvedere Marittimo Sc.;15.852778;39.616667;10;0;3742;7;18;NA
4716;3743;Cirella;15.819444;39.716667;36;0;3743;7;18;NA
4717;3744;Viggianello;16.086111;39.966667;512;0;3744;7;17;NA
4718;3745;Castelluccio Inferiore;15.969444;40.016667;490;0;3745;7;17;NA
4719;3746;Laino Borgo;15.969444;39.95;250;0;3746;7;18;NA
4720;3747;Campotenese C.C.;16.052778;39.866667;965;0;3747;7;18;NA
4721;3748;Mormanno;15.986111;39.883333;820;0;3748;7;18;NA
4722;3749;Papasidero;15.902778;39.866667;219;0;3749;7;18;NA
4723;3750;Orsomarso;15.902778;39.8;120;0;3750;7;18;NA
4724;3751;Scalea;15.786111;39.816667;10;0;3751;7;18;NA
4725;3752;Lagonegro;15.769444;40.116667;666;0;3752;7;17;NA
4726;3753;Rivello;15.752778;40.083333;450;0;3753;7;17;NA
4727;3754;Trecchina;15.786111;40.016667;500;0;3754;7;17;NA
4728;3755;Lauria Inferiore;15.836111;40.05;630;0;3755;7;17;NA
4729;3756;Aieta;15.819444;39.916667;524;0;3756;7;18;NA
4730;3757;Maratea;15.719444;39.983333;300;0;3757;7;17;NA
